SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.7492907985	7.3329858470	-1.4719594111	-3.3626908106	34106	19.5103771065	3	651.3800000000	0	2017-198	18:47:19.303
0068	12.1200000000	4.9500000000	14.9700000000	26.5000000000	46.8169128915	7.3329858470	-1.8620755871	-3.6113247121	34106	19.4872776782	4	651.4800000000	0	2017-198	18:47:19.385
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	45.0270938098	7.3455101610	-2.0163345978	-4.0935523791	34106	19.5196171406	5	651.5900000000	0	2017-198	18:47:19.495
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.9090541787	7.3329858470	-1.9452525623	-4.5089601571	34106	19.4942074086	6	651.6800000000	0	2017-198	18:47:19.595
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.5404588077	7.3392480040	-1.6957349992	-4.7261791657	34106	19.5011372229	7	651.7900000000	0	2017-198	18:47:19.695
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.6839900815	7.3267236900	-1.2905434220	-4.7897072191	34106	19.5011372229	8	651.9000000000	0	2017-198	18:47:19.815
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.7428107665	7.3392480040	-0.9277750536	-4.8960674084	34107	19.5588889824	9	652.0300000000	0	2017-198	18:47:19.935
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.9182985153	7.3392480040	-0.6844654711	-5.0496714582	34106	19.5288573260	10	652.1200000000	0	2017-198	18:47:20.025
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.7274441539	7.3455101610	-0.4789666173	-5.2992091395	34106	19.5496483002	11	652.2200000000	0	2017-198	18:47:20.195
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.3075313207	7.3329858470	-0.2886022775	-5.5929340878	34106	19.5357875648	12	652.3200000000	0	2017-198	18:47:20.225
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	45.7416084232	7.3267236900	-0.2145780140	-6.0251882053	34106	19.5588889824	13	652.4600000000	0	2017-198	18:47:20.381
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.6967109672	7.3329858470	-0.8114048392	-6.4277061692	34106	19.5588889824	14	652.6000000000	0	2017-198	18:47:20.521
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.6352447828	7.3204615330	-1.1801924013	-6.4350762173	34106	19.5404077716	15	652.7000000000	0	2017-198	18:47:20.615
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.2076503786	7.3392480040	-0.9927648164	-5.7434407243	34106	19.5542686220	16	652.8400000000	0	2017-198	18:47:20.755
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.6314031561	7.3267236900	-0.1768118947	-4.6301379039	34106	19.5404077716	17	652.9800000000	0	2017-198	18:47:20.896
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.8619022979	7.3392480040	0.1056494912	-4.1778356577	34106	19.5219271727	18	653.0800000000	0	2017-198	18:47:20.989
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.2998482178	7.3329858470	-0.5953118884	-4.2029708972	34106	19.5057571460	19	653.2400000000	0	2017-198	18:47:21.161
0068	11.9700000000	4.9500000000	14.9700000000	26.0000000000	45.8261135970	7.3267236900	-2.1116198751	-4.2340191190	34106	19.5057571460	20	653.3900000000	0	2017-198	18:47:21.301
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	46.9973511738	7.3329858470	-2.2901064363	-3.5225365672	34106	19.4803480315	21	653.4900000000	0	2017-198	18:47:21.395
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.6494186487	7.3517723180	-1.4885902710	-2.2546547518	34106	19.5450280167	22	653.6000000000	0	2017-198	18:47:21.520
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.5699373126	7.3455101610	-0.4683902073	-1.1612789256	34106	19.5380976634	23	653.7500000000	0	2017-198	18:47:21.660
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8657439650	7.3517723180	-0.2855808098	-0.8568629359	34106	19.5196171406	24	653.8400000000	0	2017-198	18:47:21.754
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.3536297552	7.3267236900	-0.4275961592	-0.7870523141	34106	19.5496483002	25	653.9700000000	0	2017-198	18:47:21.879
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	45.8453190150	7.3204615330	-0.7328221005	-1.0514066548	34106	19.5404077716	26	654.0600000000	0	2017-198	18:47:22.097
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.2499078533	7.3455101610	-1.1151947874	-1.4907976052	34106	19.5380976634	27	654.1700000000	0	2017-198	18:47:22.097
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.4496670415	7.3392480040	-1.1696112089	-1.6391813563	34106	19.4988272755	28	654.2800000000	0	2017-198	18:47:22.206
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	47.6958520844	7.3392480040	-0.9746278645	-1.4818936304	34106	19.4687988052	29	654.3800000000	0	2017-198	18:47:22.284
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.2140376979	7.3267236900	-0.3883140162	-1.0068591830	34106	19.4895875790	30	654.5400000000	0	2017-198	18:47:22.456
0068	12.0900000000	4.9800000000	15.0000000000	26.0000000000	47.7534036190	7.3455101610	-0.1617057046	-0.9504285266	34106	19.4687988052	31	654.6300000000	0	2017-198	18:47:22.674
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.5865374722	7.3517723180	-0.2840700781	-1.3720690998	34106	19.4826579044	32	654.7500000000	0	2017-198	18:47:22.674
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.2767988599	7.3455101610	-1.0547343351	-2.2190751235	34106	19.5611991771	33	654.8600000000	0	2017-198	18:47:22.783
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.9617856143	7.3392480040	-1.7758786947	-3.0192006473	34106	19.5334774757	34	654.9500000000	0	2017-198	18:47:22.861
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.9003189690	7.3329858470	-2.0390210385	-3.7089792525	34106	19.5427178894	35	655.0500000000	0	2017-198	18:47:23.080
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.1009975712	7.3329858470	-1.9936484884	-4.3168079377	34106	19.4803480315	36	655.1600000000	0	2017-198	18:47:23.080
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.9167323782	7.3455101610	-1.9346661544	-4.7512955678	34106	19.4872776782	37	655.2600000000	0	2017-198	18:47:23.189
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.5903773091	7.3329858470	-1.8998827509	-4.9359484876	34106	19.4711086320	38	655.3600000000	0	2017-198	18:47:23.283
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	45.0040438777	7.3517723180	-1.5399958735	-4.7837978657	34106	19.5519584563	39	655.4800000000	0	2017-198	18:47:23.407
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.8477656250	7.3392480040	-1.0547343351	-4.5281726028	34106	19.5334774757	40	655.5800000000	0	2017-198	18:47:23.563
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.7608143297	7.3329858470	-0.8174498302	-4.3138513555	34106	19.5242372144	41	655.6800000000	0	2017-198	18:47:23.595
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.3728373386	7.3267236900	-1.1076371020	-4.4823574758	34106	19.5496483002	42	655.8400000000	0	2017-198	18:47:23.766
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	44.9541022876	7.3392480040	-1.4129968889	-5.0600090320	34106	19.5242372144	43	655.9300000000	0	2017-198	18:47:23.860
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.1742641138	7.3267236900	-1.6715414888	-5.9986407370	34106	19.5519584563	44	656.0500000000	0	2017-198	18:47:23.985
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.0398196984	7.3392480040	-1.5672112933	-6.5750929439	34106	19.5496483002	45	656.2000000000	0	2017-198	18:47:24.125
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.0731935913	7.3392480040	-1.1665880243	-6.3643206733	34106	19.5334774757	46	656.2900000000	0	2017-198	18:47:24.203
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.0309354628	7.3329858470	-0.4049332629	-5.7670467890	34106	19.5334774757	47	656.3900000000	0	2017-198	18:47:24.421
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.5303370193	7.3392480040	0.4847012145	-4.9123155183	34105	19.5311673961	48	656.5000000000	0	2017-198	18:47:24.421
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.0616686575	7.3392480040	1.0327274643	-4.1497423097	34105	19.5380976634	49	656.6000000000	0	2017-198	18:47:24.531
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.6494186487	7.3204615330	0.7911971070	-3.7178562929	34106	19.5380976634	50	656.7000000000	0	2017-198	18:47:24.687
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.1166444865	7.3267236900	-0.2508343544	-3.7015816368	34106	19.5288573260	51	656.8100000000	0	2017-198	18:47:24.718
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.4731977992	7.3267236900	-1.5551154922	-3.8317687667	34105	19.5450280167	52	656.9400000000	0	2017-198	18:47:24.874
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.3543236005	7.3329858470	-1.6670052476	-3.5032977186	34105	19.4341525004	53	657.0900000000	0	2017-198	18:47:25.014
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	47.6843414393	7.3329858470	-1.4749831905	-3.0962037998	34106	19.4318428193	54	657.1800000000	0	2017-198	18:47:25.092
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	48.0372819135	7.3267236900	-1.4190442240	-2.6177650369	34106	19.4272234843	55	657.2800000000	0	2017-198	18:47:25.201
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.5135790647	7.3455101610	-1.7531960971	-2.0426340536	34105	19.4595595898	56	657.4500000000	0	2017-198	18:47:25.373
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.5960124972	7.3329858470	-1.9528143264	-1.9432746727	34105	19.5565787974	57	657.5900000000	0	2017-198	18:47:25.513
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	42.8455166197	7.3329858470	-1.8015860392	-2.0055612258	34106	19.5265472654	58	657.6800000000	0	2017-198	18:47:25.607
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.4847111424	7.3392480040	-1.3192662075	-1.9091631373	34105	19.5196171406	59	657.7800000000	0	2017-198	18:47:25.701
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	42.6036888266	7.3455101610	-0.6633099199	-1.5724123644	34105	19.5219271727	60	657.8800000000	0	2017-198	18:47:25.872
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.9897457567	7.3329858470	-0.1632163170	-1.2280851472	34106	19.5219271727	61	657.9900000000	0	2017-198	18:47:25.903
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.2966743016	7.3329858470	-0.1314937662	-1.3824586071	34105	19.5334774757	62	658.1000000000	0	2017-198	18:47:26.013
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	42.8877449675	7.3329858470	-0.5922898229	-2.1404973498	34105	19.5334774757	63	658.1900000000	0	2017-198	18:47:26.184
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.5021034704	7.3204615330	-1.4916140828	-3.5417749110	34105	19.5242372144	64	658.3000000000	0	2017-198	18:47:26.215
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.3158602956	7.3267236900	-1.8923212445	-4.8945902896	34106	19.5473381537	65	658.4400000000	0	2017-198	18:47:26.356
