SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.7838612762	7.3392480040	-1.5581394337	-3.2413031731	34076	19.5173071179	160	1053.9000000000	0	2017-198	18:54:01.809
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.8839059743	7.3392480040	-1.7017834357	-3.2679509603	34076	19.5981636142	161	1054.0300000000	0	2017-198	18:54:01.939
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.1653927069	7.3141993760	-2.3309494639	-3.4618584841	34076	19.5704400525	162	1054.1200000000	0	2017-198	18:54:02.029
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8926356348	7.3392480040	-2.7046373579	-3.7518839515	34076	19.5981636142	163	1054.2700000000	0	2017-198	18:54:02.179
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.0282961249	7.3329858470	-2.1887598562	-3.6986225696	34076	19.5727502956	164	1054.3700000000	0	2017-198	18:54:02.349
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.1103408440	7.3517723180	-1.3615954917	-3.4056157777	34076	19.5611991771	165	1054.4800000000	0	2017-198	18:54:02.379
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	45.1999671793	7.3455101610	-0.6693543336	-2.9318219057	34076	19.5588889824	166	1054.5700000000	0	2017-198	18:54:02.479
0068	11.9700000000	4.9500000000	14.9700000000	25.5000000000	44.6275615305	7.3329858470	-0.0272670999	-2.0663596837	34076	19.5912325915	167	1054.7100000000	0	2017-198	18:54:02.619
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.2011535555	7.3267236900	-0.3913356842	-1.7548999481	34077	19.5935429226	168	1054.8500000000	0	2017-198	18:54:02.759
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.8093563248	7.3392480040	-2.3324621893	-2.3702766626	34076	19.6027843452	169	1055.0200000000	0	2017-198	18:54:02.939
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	43.9399500761	7.3267236900	-2.8635197464	-2.6488804337	34076	19.5889222703	170	1055.1100000000	0	2017-198	18:54:03.111
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	45.3920448613	7.3204615330	-2.4776906778	-2.8622076716	34077	19.5796810833	171	1055.2300000000	0	2017-198	18:54:03.142
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.6352447828	7.3392480040	-1.3600837117	-2.9333029880	34076	19.5681298191	172	1055.3300000000	0	2017-198	18:54:03.251
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.5956402635	7.3392480040	-0.5242949056	-2.9362651435	34077	19.5404077716	173	1055.4300000000	0	2017-198	18:54:03.345
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.2472501337	7.3392480040	-0.3988898799	-2.7540703536	34076	19.5773708110	174	1055.5700000000	0	2017-198	18:54:03.485
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	46.0642519499	7.3329858470	-2.0707826121	-2.4236344926	34077	19.5334774757	175	1055.7100000000	0	2017-198	18:54:03.626
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.3983759589	7.3329858470	-3.5749065449	-2.1790459852	34076	19.5265472654	176	1055.8100000000	0	2017-198	18:54:03.719
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.7466524217	7.3141993760	-4.2745016381	-2.2012846642	34077	19.5380976634	177	1055.9100000000	0	2017-198	18:54:03.953
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.1961255772	7.3392480040	-3.9655507701	-2.4799524472	34076	19.5288573260	178	1056.0300000000	0	2017-198	18:54:03.953
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	45.4381426540	7.3392480040	-3.0814419914	-2.8473952812	34077	19.5242372144	179	1056.1500000000	0	2017-198	18:54:04.078
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	46.0834557573	7.3455101610	-2.5956988168	-3.0888000015	34076	19.5057571460	180	1056.2500000000	0	2017-198	18:54:04.156
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.9336623935	7.3455101610	-2.3475895237	-3.4292974429	34077	19.5103771065	181	1056.3500000000	0	2017-198	18:54:04.265
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.4150938052	7.3392480040	-2.1811969436	-3.8480405317	34076	19.5196171406	182	1056.4500000000	0	2017-198	18:54:04.468
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.0847185163	7.3392480040	-2.0496081576	-4.1009460374	34077	19.5219271727	183	1056.5500000000	0	2017-198	18:54:04.468
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	44.8657439650	7.3392480040	-1.9588637641	-3.9722857288	34076	19.5311673961	184	1056.6600000000	0	2017-198	18:54:04.577
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	44.3740180237	7.3204615330	-1.7516839357	-3.6423980225	34076	19.5843016573	185	1056.7500000000	0	2017-198	18:54:04.780
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	46.1756319799	7.3392480040	-1.5596514066	-3.3182830290	34076	19.5681298191	186	1056.8600000000	0	2017-198	18:54:04.780
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.4770355679	7.3329858470	-1.4810307671	-3.2901567103	34076	19.5565787974	187	1056.9500000000	0	2017-198	18:54:04.874
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.3619080370	7.3329858470	-1.3585719332	-3.5003378509	34076	19.5750605485	188	1057.0700000000	0	2017-198	18:54:04.999
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.0297948164	7.3329858470	-0.7358444399	-3.4440980954	34076	19.5727502956	189	1057.2200000000	0	2017-198	18:54:05.139
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.4616845685	7.3392480040	-0.1647269308	-3.1983685917	34076	19.5519584563	190	1057.3100000000	0	2017-198	18:54:05.233
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.0628669609	7.3267236900	0.1479387425	-3.1421056829	34077	19.5866119589	191	1057.4800000000	0	2017-198	18:54:05.404
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.9530094149	7.3204615330	-0.3611192695	-4.0344004244	34076	19.5819913654	192	1057.6200000000	0	2017-198	18:54:05.545
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.3043486593	7.3392480040	-0.7146881878	-4.7173143471	34076	19.5796810833	193	1057.7200000000	0	2017-198	18:54:05.747
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	43.0681889688	7.3392480040	-0.9504455919	-4.9743504319	34076	19.5265472654	194	1057.8200000000	0	2017-198	18:54:05.747
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.9069400868	7.3392480040	-1.1318218248	-4.2975899396	34076	19.5380976634	195	1057.9600000000	0	2017-198	18:54:05.888
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.2793730869	7.3392480040	-1.2890317112	-3.3123617884	34077	19.5149971047	196	1058.0600000000	0	2017-198	18:54:06.059
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	41.9897457567	7.3455101610	-1.3525248336	-2.3272911512	34076	19.5658195954	197	1058.1800000000	0	2017-198	18:54:06.091
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.6905828144	7.3329858470	-1.3374071879	-2.1093604395	34077	19.5658195954	198	1058.2800000000	0	2017-198	18:54:06.278
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	33.1916813375	7.3329858470	-1.9134935552	-2.8281387272	34076	19.5288573260	199	1058.3900000000	0	2017-198	18:54:06.309
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.4962245980	7.3204615330	-3.6142693515	-4.4705337513	34076	19.6074051157	200	1058.5400000000	0	2017-198	18:54:06.465
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.6407318467	7.3267236900	-4.2351221398	-4.8384575611	34076	19.5773708110	201	1058.6400000000	0	2017-198	18:54:06.559
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.1603387356	7.3329858470	-3.5188919593	-4.3271558815	34076	19.5796810833	202	1058.8000000000	0	2017-198	18:54:06.730
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	46.3292509545	7.3392480040	-1.9573514025	-3.6379590588	34076	19.5311673961	203	1058.9500000000	0	2017-198	18:54:06.871
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	43.5597102170	7.3392480040	-1.2149596845	-3.2649901428	34076	19.5057571460	204	1059.0500000000	0	2017-198	18:54:06.964
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.1411404342	7.3392480040	-0.8779010356	-3.1687570721	34076	19.5311673961	205	1059.2100000000	0	2017-198	18:54:07.120
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.6420711813	7.3329858470	-0.8310511460	-3.5195767772	34076	19.5288573260	206	1059.3000000000	0	2017-198	18:54:07.339
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	43.1296215617	7.3329858470	-0.8597654266	-3.9663697687	34076	19.5265472654	207	1059.4200000000	0	2017-198	18:54:07.339
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	40.2462034209	7.3079372190	-1.0018333718	-4.0580617797	34076	19.5889222703	208	1059.5200000000	0	2017-198	18:54:07.448
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.5251459806	7.3204615330	-1.2089131445	-3.9515796594	34076	19.5611991771	209	1059.6200000000	0	2017-198	18:54:07.541
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5776205225	7.3392480040	-1.5460437033	-3.8273309499	34076	19.5404077716	210	1059.7800000000	0	2017-198	18:54:07.713
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.1281683437	7.3517723180	-1.4780069759	-3.6764291846	34076	19.5380976634	211	1059.9300000000	0	2017-198	18:54:07.853
0068	12.0900000000	4.9800000000	15.0000000000	25.5000000000	43.5021034704	7.3455101610	-0.9398659661	-3.2738725593	34076	19.5219271727	212	1060.0300000000	0	2017-198	18:54:07.947
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5576315659	7.3455101610	0.0875251729	-2.5036639799	34076	19.5866119589	213	1060.1500000000	0	2017-198	18:54:08.072
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	27.6248236251	7.3329858470	0.6024752873	-1.9328930683	34076	19.5011372229	214	1060.2500000000	0	2017-198	18:54:08.259
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	43.5328268733	7.3392480040	0.4348710253	-1.7252302466	34076	19.5565787974	215	1060.3500000000	0	2017-198	18:54:08.259
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.4854224539	7.3329858470	-1.2875200018	-2.8533202732	34076	19.5935429226	216	1060.5100000000	0	2017-198	18:54:08.431
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.3312093313	7.3267236900	-2.8029912080	-4.1112970336	34076	19.5889222703	217	1060.6000000000	0	2017-198	18:54:08.524
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.0743906492	7.3267236900	-4.3729547385	-5.2888749527	34076	19.6235781248	218	1060.7200000000	0	2017-198	18:54:08.649
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.1833769915	7.3267236900	-4.5759392239	-5.4246840154	34076	19.6074051157	219	1060.8700000000	0	2017-198	18:54:08.789
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	28.1664677769	7.3329858470	-3.9988660531	-4.7867525483	34076	19.5126871009	220	1060.9600000000	0	2017-198	18:54:08.883
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.9454564494	7.3517723180	-3.1450083976	-3.7740750516	34076	19.5242372144	221	1061.0600000000	0	2017-198	18:54:09.086
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5712317529	7.3455101610	-2.2371633684	-2.8014749729	34076	19.5866119589	222	1061.1700000000	0	2017-198	18:54:09.086
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.5853037386	7.3455101610	-1.5898911742	-2.5392298453	34076	19.6004739747	223	1061.2700000000	0	2017-198	18:54:09.195
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.1664677769	7.3329858470	-1.6896865863	-3.1509895868	34076	19.5357875648	224	1061.3700000000	0	2017-198	18:54:09.398
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.7479025999	7.3329858470	-2.5805690676	-4.3995873900	34077	19.6027843452	225	1061.4800000000	0	2017-198	18:54:09.398
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.9491702487	7.3141993760	-3.5219197232	-5.6829466936	34076	19.6305095639	226	1061.6200000000	0	2017-198	18:54:09.538
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.7454496128	7.3329858470	-2.8105571465	-6.2832381525	34076	19.5288573260	227	1061.7600000000	0	2017-198	18:54:09.679
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.6594929827	7.3329858470	-1.7380745494	-6.2684949053	34077	19.5080671215	228	1061.8500000000	0	2017-198	18:54:09.772
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	47.6306236245	7.3392480040	-0.7978036957	-5.9602926856	34076	19.5080671215	229	1061.9500000000	0	2017-198	18:54:09.866
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.3312959080	7.3455101610	-0.4034224149	-5.3021617374	34076	19.5219271727	230	1062.0500000000	0	2017-198	18:54:10.037
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	43.8516065847	7.3392480040	-0.6950433550	-4.5340840231	34077	19.5496483002	231	1062.1600000000	0	2017-198	18:54:10.069
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.1845406689	7.3392480040	-1.6745656570	-3.8480405317	34076	19.6143363457	232	1062.2600000000	0	2017-198	18:54:10.178
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	29.9036216215	7.3267236900	-2.3793574052	-3.4144964917	34076	19.5450280167	233	1062.3600000000	0	2017-198	18:54:10.271
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.2049949184	7.3267236900	-2.1902724431	-3.2501858764	34077	19.6097155157	234	1062.4800000000	0	2017-198	18:54:10.396
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.6706703973	7.3392480040	-1.5218525253	-3.3937746583	34076	19.5242372144	235	1062.5800000000	0	2017-198	18:54:10.615
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.1550432442	7.3267236900	-0.8899915594	-3.7001021047	34076	19.5242372144	236	1062.6900000000	0	2017-198	18:54:10.615
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.5614696052	7.3392480040	-0.7947812355	-3.7992241526	34076	19.6097155157	237	1062.8000000000	0	2017-198	18:54:10.724
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	28.7102248874	7.3392480040	-1.0728722234	-3.6705108352	34076	19.5149971047	238	1062.8900000000	0	2017-198	18:54:10.817
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6211591044	7.3329858470	-1.6579328049	-3.2339008383	34076	19.6235781248	239	1063.0600000000	0	2017-198	18:54:10.989
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.6442028710	7.3329858470	-2.0571704296	-2.9021996338	34076	19.6235781248	240	1063.2000000000	0	2017-198	18:54:11.129
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.5084718732	7.3267236900	-2.3112841685	-2.5985024646	34076	19.6212676651	241	1063.3000000000	0	2017-198	18:54:11.285
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.2268583473	7.3329858470	-2.3596914972	-1.9506900148	34076	19.5981636142	242	1063.4100000000	0	2017-198	18:54:11.332
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.9491702487	7.3517723180	-1.5823311771	-0.9400329352	34076	19.6143363457	243	1063.5500000000	0	2017-198	18:54:11.473
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	46.5097390704	7.3392480040	-0.8114048392	-0.5493496732	34076	19.5658195954	244	1063.6900000000	0	2017-198	18:54:11.613
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	46.3100491637	7.3267236900	-0.8431413046	-0.9281520802	34076	19.5450280167	245	1063.7900000000	0	2017-198	18:54:11.707
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.4214171132	7.3329858470	-1.5747712168	-2.5644212924	34076	19.5773708110	246	1063.9500000000	0	2017-198	18:54:11.878
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.2280431677	7.3392480040	-1.7925128102	-3.6838270543	34076	19.6258885945	247	1064.0900000000	0	2017-198	18:54:12.019
