,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
0,WLVSF30068BGRVPNN,115,233,252,390,1149,1,1,1,326,440,428,742,2753,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
1,WLVSF30068BGRVPNN,116,234,252,390,1149,1,1,1,327,445,431,742,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
2,WLVSF30068BGRVPNN,117,231,252,393,1149,1,1,1,326,448,426,739,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
3,WLVSF30068BGRVPNN,118,238,254,383,1147,1,1,1,326,447,430,734,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
4,WLVSF30068BGRVPNN,119,229,262,389,1147,1,1,1,326,449,433,736,2756,13.6,0.07,Chaetoceros_blue_1_215.txt,unfiltered
5,WLVSF30068BGRVPNN,120,231,257,398,1148,1,1,1,326,446,435,744,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
6,WLVSF30068BGRVPNN,121,232,251,390,1148,1,1,1,326,443,438,744,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
7,WLVSF30068BGRVPNN,122,232,256,388,1148,1,1,1,326,438,432,733,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
8,WLVSF30068BGRVPNN,123,234,256,384,1147,1,1,1,326,450,429,748,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
9,WLVSF30068BGRVPNN,124,230,259,387,1148,1,1,1,326,453,451,772,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
10,WLVSF30068BGRVPNN,125,238,258,392,1147,1,1,1,326,448,456,746,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
11,WLVSF30068BGRVPNN,126,230,254,393,1148,1,1,1,326,432,434,735,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
12,WLVSF30068BGRVPNN,127,233,254,390,1148,1,1,1,326,428,426,740,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
13,WLVSF30068BGRVPNN,128,234,254,385,1147,1,1,1,325,427,424,734,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
14,WLVSF30068BGRVPNN,129,239,257,394,1148,1,1,1,325,433,433,727,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
15,WLVSF30068BGRVPNN,130,239,258,387,1147,1,1,1,325,437,426,727,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
16,WLVSF30068BGRVPNN,131,237,251,392,1147,1,1,1,325,435,426,732,2753,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
17,WLVSF30068BGRVPNN,132,233,257,387,1146,1,1,1,325,443,426,725,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
18,WLVSF30068BGRVPNN,133,231,253,389,1147,1,1,1,325,448,428,727,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
19,WLVSF30068BGRVPNN,134,232,257,388,1147,1,1,1,325,448,438,730,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
20,WLVSF30068BGRVPNN,135,231,251,392,1147,1,1,1,325,433,433,731,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
21,WLVSF30068BGRVPNN,136,241,251,393,1146,1,1,1,325,431,424,729,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
22,WLVSF30068BGRVPNN,137,237,252,385,1148,1,1,1,325,436,431,732,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
23,WLVSF30068BGRVPNN,138,238,257,394,1147,1,1,1,324,444,434,738,2753,13.6,0.07,Chaetoceros_blue_1_215.txt,unfiltered
24,WLVSF30068BGRVPNN,139,235,250,394,1146,1,1,1,325,449,445,740,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
25,WLVSF30068BGRVPNN,140,233,254,388,1146,1,1,1,324,450,442,743,2758,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
26,WLVSF30068BGRVPNN,141,236,256,388,1146,1,1,1,325,439,436,734,2758,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
27,WLVSF30068BGRVPNN,142,234,261,387,1146,1,1,1,324,435,428,729,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
28,WLVSF30068BGRVPNN,143,236,254,397,1146,1,1,1,324,438,418,723,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
29,WLVSF30068BGRVPNN,144,231,256,386,1145,1,1,1,324,443,419,724,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
30,WLVSF30068BGRVPNN,145,245,253,388,1146,1,1,1,324,429,417,726,2758,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
31,WLVSF30068BGRVPNN,146,233,254,393,1145,1,1,1,324,416,413,719,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
32,WLVSF30068BGRVPNN,147,243,253,394,1146,1,1,1,324,423,411,723,2758,13.6,0.07,Chaetoceros_blue_1_215.txt,unfiltered
33,WLVSF30068BGRVPNN,148,230,262,392,1146,1,1,1,324,426,419,721,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
34,WLVSF30068BGRVPNN,149,235,263,395,1147,1,1,1,324,430,421,722,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
35,WLVSF30068BGRVPNN,150,229,254,391,1147,1,1,1,324,431,422,725,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
36,WLVSF30068BGRVPNN,151,236,251,394,1146,1,1,1,324,432,427,731,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
37,WLVSF30068BGRVPNN,152,233,256,393,1145,1,1,1,324,431,428,731,2758,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
38,WLVSF30068BGRVPNN,153,240,255,390,1146,1,1,1,324,426,428,732,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
39,WLVSF30068BGRVPNN,154,238,255,389,1147,1,1,1,324,422,426,729,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
40,WLVSF30068BGRVPNN,155,237,259,390,1146,1,1,1,324,422,422,722,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
41,WLVSF30068BGRVPNN,156,237,254,392,1146,1,1,1,324,421,418,728,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
42,WLVSF30068BGRVPNN,157,236,260,387,1146,1,1,1,324,425,420,731,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
43,WLVSF30068BGRVPNN,158,237,258,394,1147,1,1,1,324,437,434,737,2753,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
44,WLVSF30068BGRVPNN,159,239,255,391,1146,1,1,1,323,435,436,732,2753,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
45,WLVSF30068BGRVPNN,160,232,259,390,1146,1,1,1,323,434,436,729,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
46,WLVSF30068BGRVPNN,161,234,258,385,1145,1,1,1,323,440,428,732,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
47,WLVSF30068BGRVPNN,162,238,258,390,1145,1,1,1,323,469,451,757,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
48,WLVSF30068BGRVPNN,163,239,254,386,1145,1,1,1,323,482,487,777,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
49,WLVSF30068BGRVPNN,164,229,259,391,1146,1,1,1,323,484,485,769,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
50,WLVSF30068BGRVPNN,165,241,261,383,1146,1,1,1,323,462,455,750,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
51,WLVSF30068BGRVPNN,166,234,258,388,1146,1,1,1,323,445,437,748,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
52,WLVSF30068BGRVPNN,167,239,254,392,1145,1,1,1,323,438,437,744,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
53,WLVSF30068BGRVPNN,168,245,255,390,1145,1,1,1,323,434,440,740,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
54,WLVSF30068BGRVPNN,169,234,254,387,1145,1,1,1,323,433,433,738,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
55,WLVSF30068BGRVPNN,170,233,261,394,1145,1,1,1,323,430,425,730,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
56,WLVSF30068BGRVPNN,171,238,261,389,1145,1,1,1,323,424,424,725,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
57,WLVSF30068BGRVPNN,172,231,260,389,1145,1,1,1,323,433,421,726,2756,13.6,0.07,Chaetoceros_blue_1_215.txt,unfiltered
58,WLVSF30068BGRVPNN,173,241,259,393,1144,1,1,1,323,437,427,733,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
59,WLVSF30068BGRVPNN,174,238,250,390,1146,1,1,1,323,446,436,742,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
60,WLVSF30068BGRVPNN,175,236,256,389,1145,1,1,1,323,456,447,753,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
61,WLVSF30068BGRVPNN,176,238,256,382,1146,1,1,1,322,460,453,754,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
62,WLVSF30068BGRVPNN,177,241,255,395,1145,1,1,1,322,457,456,747,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
63,WLVSF30068BGRVPNN,178,237,248,389,1146,1,1,1,322,455,452,741,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
64,WLVSF30068BGRVPNN,179,242,253,390,1145,1,1,1,322,454,441,732,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
65,WLVSF30068BGRVPNN,180,237,256,393,1146,1,1,1,322,442,437,730,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
66,WLVSF30068BGRVPNN,181,231,260,400,1145,1,1,1,322,438,431,731,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
67,WLVSF30068BGRVPNN,182,234,259,390,1145,1,1,1,322,439,435,737,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
68,WLVSF30068BGRVPNN,183,242,260,388,1145,1,1,1,322,439,438,741,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
69,WLVSF30068BGRVPNN,184,235,256,383,1145,1,1,1,322,443,437,744,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
70,WLVSF30068BGRVPNN,185,239,252,393,1145,1,1,1,322,436,433,742,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
71,WLVSF30068BGRVPNN,186,233,256,392,1145,1,1,1,322,430,429,738,2753,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
72,WLVSF30068BGRVPNN,187,240,252,395,1145,1,1,1,322,437,426,734,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
73,WLVSF30068BGRVPNN,188,232,258,397,1144,1,1,1,322,439,434,738,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
74,WLVSF30068BGRVPNN,189,234,262,392,1144,1,1,1,322,439,436,741,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
75,WLVSF30068BGRVPNN,190,240,259,395,1145,1,1,1,322,433,433,743,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
76,WLVSF30068BGRVPNN,191,244,251,388,1145,1,1,1,321,431,435,739,2753,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
77,WLVSF30068BGRVPNN,192,238,256,387,1145,1,1,1,322,428,429,737,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
78,WLVSF30068BGRVPNN,193,237,254,390,1145,1,1,1,321,426,425,732,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
79,WLVSF30068BGRVPNN,194,239,252,382,1145,1,1,1,322,438,437,747,2752,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
80,WLVSF30068BGRVPNN,195,235,248,391,1145,1,1,1,321,451,471,788,2754,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
81,WLVSF30068BGRVPNN,196,236,247,392,1144,1,1,1,321,465,528,831,2757,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
